City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port Elizabeth,0,US,1553364000,47,39.3134,-74.9811,51.51,22.41
Kosonsoy,64,UZ,1553374800,92,41.2521,71.5452,40.93,1.61
Constitucion,0,MX,1553364000,26,23.9912,-104.675,80.58,4.41
Itarema,92,BR,1553364000,97,-2.9248,-39.9167,80.49,5.08
Saint-Philippe,0,CA,1553364000,84,45.3584,-73.4791,35.59,13.24
Faya,0,SA,1553374800,81,18.3851,42.4509,47.97,3.96
Provideniya,92,RU,1553364000,100,64.4238,-173.2276,15.31,12.24
Airai,32,TL,1553364000,88,-8.9266,125.4092,70.24,1.61
Zeya,76,RU,1553374800,67,53.7404,127.2716,8.64,2.39
Kawalu,24,ID,1553374800,94,-7.3817,108.2082,67.32,1.95
Punta Arenas,64,CL,1553374800,75,-53.1627,-70.9081,57.52,7.09
Avarua,68,CK,1553374800,100,-21.2078,-159.775,77.49,7.76
Jamestown,92,AU,1553364000,93,-33.2075,138.6035,63.82,7.76
Kapaa,92,US,1553374800,97,22.0752,-159.319,71.98,11.79
Katangli,24,RU,1553374800,99,51.7102,143.2326,8.82,13.02
Bukama,48,CD,1553364000,89,-9.2021,25.8525,74.38,2.62
Namatanai,48,PG,1553374800,100,-3.6642,152.4407,80.64,8.77
Albany,0,US,1553374800,38,42.6512,-73.755,38.25,11.79
Xushan,0,CN,1553374800,71,30.1764,121.2457,34.9,3.62
Necochea,56,AR,1553374800,50,-38.5473,-58.7368,79.45,20.29
Rikitea,64,PF,1553374800,97,-23.1203,-134.9692,79.65,19.28
Ushuaia,44,AR,1553374800,68,-54.807,-68.3074,56.35,8.21
Vaini,0,IN,1553374800,89,15.336,74.4926,65.16,1.05
Puerto Ayora,48,EC,1553374800,80,-0.7394,-90.3518,85.86,11.45
Batemans Bay,24,AU,1553364000,96,-35.7073,150.1783,65.29,2.84
Busselton,68,AU,1553374800,100,-33.6445,115.3489,60.3,12.68
Takhtamygda,12,RU,1553374800,82,54.1,123.5667,8.19,2.84
Savannah Bight,0,HN,1553374800,99,16.45,-85.85,78.66,7.99
Narsaq,0,GL,1553364000,72,60.9127,-46.0453,15.48,3.06
Dubbo,20,AU,1553374800,88,-32.2479,148.6027,66.54,2.28
Quatre Cocos,92,MU,1553364000,89,-20.2078,57.7625,80.64,14.7
Tuatapere,76,NZ,1553364000,82,-46.1324,167.6908,61.15,6.76
Bluff,0,AU,1553374800,90,-23.58,149.0661,69.84,2.95
Barrow,80,AR,1553374800,96,-38.3131,-60.2291,64.44,14.25
Nouakchott,0,MR,1553374800,97,18.0792,-15.9781,69.48,15.48
Bethel,32,US,1553364000,84,60.7922,-161.7559,35.47,9.66
Saint George,0,GR,1553364000,57,39.4548,22.34,49.36,3.62
Lagoa,0,PT,1553364000,45,37.1363,-8.4541,66.91,12.01
Vostok,0,RU,1553374800,57,46.448,135.8294,-2.89,2.39
Bataipora,0,BR,1553374800,72,-22.2953,-53.2712,82.8,4.41
Campana,0,PA,1553374800,43,8.7179,-79.8942,89.1,10.78
Cuite,80,BR,1553374800,90,-6.4837,-36.1537,75.15,3.96
Havelock,0,US,1553374800,63,34.8785,-76.9015,60.94,10.45
Altay,0,CN,1553374800,54,47.8258,88.1291,7.74,4.74
Villacarrillo,0,ES,1553374800,72,38.116,-3.084,46.35,7.65
Nikolskoye,92,RU,1553374800,92,59.7035,30.7861,36.77,8.99
Leshukonskoye,92,RU,1553364000,73,64.8989,45.7622,33.07,12.8
Bluefields,0,NI,1553374800,51,12.0132,-83.765,87.93,5.75
Yellowknife,0,CA,1553374800,96,62.4541,-114.3774,7.2,16.71
Bara,44,NG,1553374800,35,10.4089,10.604,83.7,4.74
Eidfjord,80,NO,1553374800,86,60.4668,7.0701,25.92,9.1
Pevek,0,RU,1553364000,35,69.7028,170.2747,-23.64,3.4
Maralal,0,KE,1553374800,81,1.1,36.7,58.05,5.19
Cape Town,92,ZA,1553374800,88,-33.929,18.4174,65.7,11.01
Samarai,92,PG,1553374800,100,-10.6167,150.6667,77.22,10.11
Hilo,64,US,1553374800,100,19.7072,-155.0817,71.1,12.68
Salalah,92,OM,1553364000,100,17.0149,54.0957,78.22,5.3
Norman Wells,0,CA,1553374800,81,65.2824,-126.8328,30.45,15.7
Wenling,8,CN,1553374800,100,28.3754,121.3812,44.73,6.76
Half Moon Bay,20,US,1553374800,92,37.4636,-122.4286,57.34,12.01
Cocobeach,80,GA,1553374800,97,1.0053,9.5843,80.73,3.62
Margate,0,AU,1553364000,94,-43.0274,147.2623,60.3,8.99
Minsk,36,BY,1553374800,61,53.9023,27.5619,35.37,12.01
Katsuura,32,JP,1553364000,99,33.9258,134.505,39.55,10.33
Kodiak,92,US,1553364000,75,39.9519,-94.7572,57.72,13.13
Klaksvik,92,FO,1553364000,97,62.2266,-6.5891,42.61,36.73
Providencia,20,CO,1553374800,69,1.2391,-77.5975,64.11,0.83
Isangel,92,VU,1553374800,100,-19.55,169.2667,78.21,16.04
Spanish Fork,68,US,1553374800,59,40.115,-111.655,48.49,2.62
Hobart,8,AU,1553374800,79,-42.8826,147.3281,59.23,5.19
Cabo San Lucas,0,MX,1553374800,93,22.8938,-109.9112,77.45,1.72
Castro,68,CL,1553364000,81,-42.4824,-73.7644,61.36,2.95
Deniliquin,92,AU,1553374800,66,-35.5303,144.9597,67.68,7.76
Tuktoyaktuk,20,CA,1553364000,100,69.444,-133.032,10.8,30.58
Minna,8,NG,1553374800,71,9.6187,6.5476,81.54,2.17
Ayan,12,TR,1553374800,61,40.6712,33.598,24.93,6.2
Mar del Plata,64,AR,1553374800,64,-46.4276,-67.5191,60.75,10.56
Simpang,64,MY,1553374800,99,4.8185,100.7064,76.21,2.51
Mirnyy,20,RU,1553374800,78,56.5712,36.4603,24.48,10.67
Troitsko-Pechorsk,0,RU,1553374800,88,62.7145,56.1854,23.67,5.75
Sakiai,20,LT,1553374800,89,54.9547,23.0358,42.12,14.7
Visnes,76,NO,1553374800,85,59.3556,5.2242,42.75,12.24
San Andres,0,PH,1553364000,100,13.3235,122.6774,78.97,14.58
Linxia,8,CN,1553374800,72,35.5959,103.2108,15.03,2.39
New Norfolk,56,AU,1553374800,90,-42.7802,147.0615,60.03,4.63
Bafoulabe,44,ML,1553374800,40,13.8089,-10.8343,82.98,6.76
Hambantota,0,LK,1553374800,100,6.1241,81.1185,78.84,3.62
Havre-Saint-Pierre,92,CA,1553364000,92,50.2334,-63.5987,33.34,21.52
Sur,24,OM,1553374800,93,22.5702,59.5299,72.99,3.85
Lorengau,88,PG,1553364000,99,-2.0226,147.2712,82.48,12.46
Butaritari,68,KI,1553364000,100,3.0707,172.7902,81.57,8.99
Sao Joao da Barra,8,BR,1553364000,100,-21.6403,-41.0512,82.42,8.77
Chokurdakh,56,RU,1553364000,50,70.6192,147.9022,-17.42,3.18
Cherskiy,12,RU,1553364000,22,68.75,161.3,-14.64,2.17
